,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1,1936740,Rental Unit,Vancouver,4.33,5510458,Shaughnessy,49.25646,-123.14563,Entire home/apt,100,30,0,1,364,0
2,2876573,Rental Unit,Vancouver,5,52926,Downtown,49.28945,-123.12665,Entire home/apt,163,30,0,1,364,0
3,3902807,Townhouse,Vancouver,5,20209434,Kitsilano,49.2649,-123.16641,Entire home/apt,395,30,0,1,144,0
4,4495075,Condo,Vancouver,5,9453431,West End,49.28799438,-123.1273499,Entire home/apt,115,30,0,1,70,0
5,8017360,Rental Unit,Vancouver,5,42335303,West End,49.28311,-123.13196,Entire home/apt,152,30,0,1,0,0
6,8255521,Townhouse,Vancouver,4.88,38175858,West End,49.28067,-123.13746,Entire home/apt,300,30,0,1,358,0
7,11742643,Condo,Vancouver,4.67,50477903,Grandview-Woodland,49.28589,-123.06033,Entire home/apt,195,30,0,1,345,0
8,12313584,Rental Unit,Vancouver,5,66415412,Downtown,49.28636,-123.12052,Entire home/apt,300,30,0,1,179,0
9,12520418,Home,Vancouver,5,67812603,Hastings-Sunrise,49.2758,-123.05482,Entire home/apt,171,30,0,1,0,0
10,12754577,Townhouse,Vancouver,5,23172543,Grandview-Woodland,49.27393,-123.06639,Entire home/apt,153,30,0,1,0,0
11,13021044,Condo,Vancouver,5,17227296,Fairview,49.27011,-123.14099,Entire home/apt,133,30,0,1,0,0
12,15988395,Condo,Vancouver,4.67,8041031,Downtown,49.28536,-123.11279,Entire home/apt,122,30,0,1,0,0
13,16458904,Condo,Vancouver,4.9,107518606,Killarney,49.20686,-123.04706,Entire home/apt,231,30,0,1,365,0
14,21728058,Home,Vancouver,5,5941206,Riley Park,49.24122,-123.09628,Entire home/apt,300,30,0,1,0,0
15,22102093,Condo,Vancouver,5,2909734,Downtown,49.27665,-123.11686,Entire home/apt,90,30,0,1,292,0
16,22340533,Rental Unit,Vancouver,4.88,30486628,Mount Pleasant,49.26516,-123.09283,Entire home/apt,140,30,0,1,173,0
17,23593694,Rental Unit,Vancouver,5,8755051,Grandview-Woodland,49.28936,-123.0583,Entire home/apt,140,30,0,1,180,0
18,26815901,Townhouse,Vancouver,4.6,597191,Strathcona,49.26541,-123.07894,Entire home/apt,249,30,0,1,0,0
19,27641406,Condo,Vancouver,5,56263343,Downtown,49.27861,-123.12484,Entire home/apt,677,30,0,1,226,0
20,27753261,Condo,Vancouver,4.78,209533777,Downtown,49.27533,-123.11453,Entire home/apt,150,30,0,1,0,0
21,28083134,Condo,Vancouver,5,137334275,Fairview,49.2583,-123.1182,Entire home/apt,135,30,0,1,0,0
22,29806602,Rental Unit,Vancouver,4.88,13674859,West End,49.29208211,-123.1421027,Entire home/apt,200,30,0,1,364,0
23,30329954,Home,Vancouver,5,19129507,Sunset,49.22564,-123.08796,Entire home/apt,200,30,0,1,0,0
24,30464949,Townhouse,Vancouver,5,23722695,Kitsilano,49.27214,-123.16703,Entire home/apt,395,30,0,1,0,0
25,30592428,Rental Unit,Vancouver,4.5,3130966,Downtown,49.27701,-123.124,Entire home/apt,168,30,0,1,0,0
26,30743342,Loft,Vancouver,4.82,230073543,Downtown,49.27532,-123.12493,Entire home/apt,199,30,0,1,363,0
27,31667932,Condo,Vancouver,5,26012101,Downtown,49.27301,-123.12007,Entire home/apt,210,30,0,1,363,0
28,33093120,Rental Unit,Vancouver,4.95,249066718,West End,49.27974,-123.13497,Entire home/apt,150,30,0,1,0,0
29,33119331,Condo,Vancouver,5,8808373,Mount Pleasant,49.26433,-123.10152,Entire home/apt,145,30,0,1,178,0
30,33645396,Rental Unit,Vancouver,5,19362094,Downtown,49.28821,-123.1268,Entire home/apt,220,30,0,1,275,0
31,34752083,Rental Unit,Vancouver,4.8,118049551,Downtown,49.2747,-123.12633,Entire home/apt,543,30,0,1,0,0
32,35460812,Condo,Vancouver,4.91,183767715,West End,49.28569,-123.12691,Entire home/apt,158,30,0,1,0,0
33,36078854,Rental Unit,Vancouver,4.75,145231749,Kitsilano,49.26966,-123.17164,Entire home/apt,165,30,0,1,153,0
34,36278151,Home,Vancouver,4.76,272848813,Sunset,49.21694,-123.07877,Entire home/apt,250,30,0,1,0,0
35,36573477,Guest suite,Vancouver,4.87,52944085,Mount Pleasant,49.26472,-123.10804,Entire home/apt,233,30,0,1,347,0
36,36605300,Rental Unit,Vancouver,4.86,10112996,West Point Grey,49.26345,-123.20982,Entire home/apt,160,30,0,1,81,0
37,38912419,Condo,Vancouver,5,298026764,Downtown,49.2755,-123.12554,Entire home/apt,178,30,0,1,0,0
38,39974740,Rental Unit,Vancouver,4.81,23505423,Fairview,49.26036,-123.13016,Entire home/apt,180,30,0,1,0,0
39,40483667,Rental Unit,Vancouver,5,49723785,Downtown,49.28863,-123.12176,Entire home/apt,125,30,0,1,0,0
40,41476204,Rental Unit,Vancouver,5,7138554,Downtown,49.27396,-123.1236,Entire home/apt,200,30,0,1,365,0
41,41872968,Condo,Vancouver,4.67,6517226,Downtown,49.27807,-123.11085,Entire home/apt,122,30,0,1,0,0
42,42272820,Guest suite,Vancouver,4.86,2596312,West Point Grey,49.26134,-123.20982,Entire home/apt,109,30,0,1,0,0
